id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
952408,Sports Weekly,Episode 73,60.4,Sports,74.06,Wednesday,Afternoon,74.89,1.0,Positive
952421,Wellness Wave,Episode 83,,Health,78.71,Wednesday,Evening,67.12,0.0,Negative
952436,Business Insights,Episode 63,70.89,Business,58.24,Wednesday,Afternoon,,1.0,Neutral
952456,Business Briefs,Episode 77,,Business,96.04,Wednesday,Morning,,3.0,Negative
952462,Tech Talks,Episode 69,56.03,Technology,82.04,Wednesday,Night,57.85,3.0,Positive
952464,Funny Folks,Episode 13,50.2,Comedy,62.66,Wednesday,Night,2.11,3.0,Positive
952469,Health Hour,Episode 95,31.75,Health,94.64,Wednesday,Night,4.29,0.0,Negative
952473,Business Briefs,Episode 40,99.79,Business,82.26,Wednesday,Night,42.26,0.0,Positive
952479,Criminal Minds,Episode 64,22.14,True Crime,39.48,Wednesday,Morning,90.58,1.0,Neutral
952482,Finance Focus,Episode 93,29.87,Business,94.09,Wednesday,Afternoon,83.9,2.0,Positive
952486,Current Affairs,Episode 79,113.18,News,89.41,Wednesday,Afternoon,54.52,2.0,Positive
952491,Digital Digest,Episode 56,112.09,Technology,77.59,Wednesday,Morning,,2.0,Positive
952501,Sports Central,Episode 35,69.1,Sports,33.95,Wednesday,Evening,85.98,0.0,Positive
952520,Mind & Body,Episode 99,60.09,Health,44.31,Wednesday,Evening,78.5,2.0,Positive
952525,Fitness First,Episode 36,100.17,Health,37.45,Wednesday,Night,93.45,1.0,Positive
952529,Educational Nuggets,Episode 39,56.1,Education,24.38,Wednesday,Afternoon,23.64,1.0,Neutral
952531,Music Matters,Episode 71,77.74,Music,89.23,Wednesday,Evening,62.54,1.0,Positive
952534,Finance Focus,Episode 44,117.14,Business,76.06,Wednesday,Afternoon,54.26,0.0,Positive
952541,Global News,Episode 62,44.48,News,50.47,Wednesday,Night,,3.0,Positive
952549,Brain Boost,Episode 85,50.4,Education,49.5,Wednesday,Morning,40.96,2.0,Positive
952564,Detective Diaries,Episode 33,55.11,True Crime,42.54,Wednesday,Night,83.28,3.0,Negative
952572,True Crime Stories,Episode 71,112.52,True Crime,51.41,Wednesday,Evening,9.61,0.0,Positive
952580,Comedy Corner,Episode 78,97.96,Comedy,60.11,Wednesday,Afternoon,87.15,1.0,Negative
952591,Fitness First,Episode 85,106.17,Health,57.13,Wednesday,Morning,15.83,1.0,Neutral
952594,Learning Lab,Episode 23,105.15,Education,61.13,Wednesday,Afternoon,,1.0,Positive
952600,Game Day,Episode 86,78.73,Sports,78.73,Wednesday,Evening,12.73,3.0,Neutral
952601,Wellness Wave,Episode 21,92.96,Health,73.79,Wednesday,Afternoon,43.4,0.0,Positive
952604,Brain Boost,Episode 88,54.96,Education,25.15,Wednesday,Night,60.11,1.0,Neutral
952608,Gadget Geek,Episode 64,104.0,Technology,89.0,Wednesday,Morning,96.57,2.0,Positive
952612,Comedy Corner,Episode 3,82.97,Comedy,76.27,Wednesday,Morning,,0.0,Negative
952621,Criminal Minds,Episode 58,48.08,True Crime,95.55,Wednesday,Night,93.89,1.0,Negative
952634,Mind & Body,Episode 92,22.14,Health,68.87,Wednesday,Night,85.22,1.0,Negative
952648,Style Guide,Episode 41,5.35,Lifestyle,51.03,Wednesday,Afternoon,23.14,1.0,Positive
952649,Sound Waves,Episode 79,10.41,Music,87.79,Wednesday,Evening,73.69,2.0,Negative
952656,Lifestyle Lounge,Episode 32,111.72,Health,64.77,Wednesday,Afternoon,79.81,1.0,Negative
952659,Sports Weekly,Episode 64,48.85,Sports,64.7,Wednesday,Evening,70.04,0.0,Negative
952666,Music Matters,Episode 38,111.36,Music,25.26,Wednesday,Night,79.05,0.0,Neutral
952668,Wellness Wave,Episode 77,,Health,81.16,Wednesday,Morning,90.29,1.0,Positive
952684,Humor Hub,Episode 11,24.02,Comedy,39.84,Wednesday,Morning,65.18,1.0,Negative
952690,Joke Junction,Episode 58,,Comedy,57.78,Wednesday,Morning,2.92,1.0,Positive
952711,Finance Focus,Episode 55,45.39,Business,45.08,Wednesday,Afternoon,,3.0,Neutral
952720,Crime Chronicles,Episode 9,43.82,True Crime,54.82,Wednesday,Morning,8.82,0.0,Positive
952732,Game Day,Episode 3,,Sports,85.08,Wednesday,Morning,56.71,0.0,Positive
952736,Comedy Corner,Episode 51,,Comedy,72.19,Wednesday,Evening,24.75,0.0,Neutral
952745,Sound Waves,Episode 97,53.87,Music,46.49,Wednesday,Afternoon,23.75,1.0,Positive
952746,Daily Digest,Episode 75,49.59,News,67.59,Wednesday,Afternoon,,2.0,Negative
952748,Sports Central,Episode 17,97.77,Sports,51.43,Wednesday,Afternoon,23.05,1.0,Negative
952750,Crime Chronicles,Episode 2,102.43,True Crime,65.88,Wednesday,Afternoon,15.64,0.0,Negative
952753,Business Briefs,Episode 64,49.6,Business,58.1,Wednesday,Morning,19.31,0.0,Neutral
952776,Fashion Forward,Episode 58,31.52,Lifestyle,74.79,Wednesday,Morning,72.54,0.0,Negative
952778,Style Guide,Episode 62,113.65,Lifestyle,57.17,Wednesday,Afternoon,23.76,3.0,Neutral
952779,Melody Mix,Episode 52,51.47,Music,80.61,Wednesday,Morning,60.67,0.0,Positive
952797,Money Matters,Episode 80,47.55,Business,28.65,Wednesday,Evening,27.02,3.0,Negative
952803,Sport Spot,Episode 1,78.06,Sports,30.31,Wednesday,Morning,97.09,3.0,Negative
952815,Game Day,Episode 79,27.86,Sports,76.92,Wednesday,Night,50.96,0.0,Positive
952821,Tech Trends,Episode 99,82.18,Technology,68.63,Wednesday,Evening,71.62,1.0,Negative
952828,Business Briefs,Episode 29,,Business,68.59,Wednesday,Night,60.39,0.0,Negative
952833,Athlete's Arena,Episode 14,17.98,Sports,39.23,Wednesday,Morning,95.0,0.0,Positive
952835,Melody Mix,Episode 6,,Music,72.02,Wednesday,Night,,1.0,Neutral
952837,Joke Junction,Episode 1,54.48,Comedy,83.12,Wednesday,Evening,70.99,1.0,Negative
952843,Detective Diaries,Episode 60,19.12,True Crime,27.33,Wednesday,Night,17.53,3.0,Neutral
952851,Home & Living,Episode 51,,Lifestyle,54.62,Wednesday,Night,59.04,0.0,Positive
952853,Fashion Forward,Episode 42,27.97,Lifestyle,78.75,Wednesday,Evening,42.5,3.0,Negative
952855,Current Affairs,Episode 40,100.79,News,32.12,Wednesday,Morning,84.62,0.0,Neutral
952869,Melody Mix,Episode 28,12.64,Music,75.18,Wednesday,Afternoon,7.13,3.0,Negative
952886,Criminal Minds,Episode 74,58.98,True Crime,63.84,Wednesday,Night,,3.0,Positive
952887,Money Matters,Episode 47,99.18,Business,37.33,Wednesday,Night,25.85,3.0,Negative
952890,Wellness Wave,Episode 33,90.57,Health,47.65,Wednesday,Afternoon,4.64,1.0,Negative
952891,Melody Mix,Episode 24,69.44,Music,64.3,Wednesday,Night,75.15,1.0,Neutral
952915,Lifestyle Lounge,Episode 38,81.22,Lifestyle,83.67,Wednesday,Afternoon,,0.0,Positive
952917,Game Day,Episode 8,19.99,Sports,44.74,Wednesday,Night,9.17,2.0,Neutral
952925,Fashion Forward,Episode 40,18.34,Lifestyle,62.73,Wednesday,Morning,82.81,2.0,Positive
952937,Wellness Wave,Episode 54,119.59,Health,79.27,Wednesday,Afternoon,19.27,0.0,Positive
952941,Tune Time,Episode 27,38.91,Music,55.93,Wednesday,Evening,,2.0,Negative
952948,Joke Junction,Episode 39,90.89,Comedy,94.63,Wednesday,Afternoon,61.62,2.0,Neutral
952957,Sport Spot,Episode 78,15.58,Sports,57.68,Wednesday,Morning,87.39,0.0,Neutral
952963,Money Matters,Episode 30,65.57,Business,62.9,Wednesday,Morning,20.03,2.0,Positive
952964,Funny Folks,Episode 84,31.68,Comedy,96.99,Wednesday,Morning,,1.0,Positive
952973,Laugh Line,Episode 43,19.32,Comedy,41.08,Wednesday,Evening,45.81,3.0,Positive
952977,Style Guide,Episode 48,,Lifestyle,86.51,Wednesday,Afternoon,97.53,2.0,Neutral
952991,Sports Central,Episode 67,,Sports,97.33,Wednesday,Afternoon,36.78,3.0,Neutral
953002,Laugh Line,Episode 13,36.14,Comedy,38.5,Wednesday,Afternoon,76.22,3.0,Negative
953005,Business Briefs,Episode 97,61.47,Business,36.46,Wednesday,Night,24.32,0.0,Neutral
953009,Music Matters,Episode 25,103.06,Music,81.62,Wednesday,Night,53.34,3.0,Negative
953016,Comedy Corner,Episode 10,78.01,Comedy,99.44,Wednesday,Evening,96.61,1.0,Positive
953018,Tech Talks,Episode 50,46.77,Technology,26.32,Wednesday,Afternoon,,3.0,Positive
953037,Fitness First,Episode 11,,Health,75.73,Wednesday,Evening,71.39,0.0,Positive
953041,Healthy Living,Episode 68,,Health,92.47,Wednesday,Evening,52.55,2.0,Positive
953047,Healthy Living,Episode 46,8.9,Health,71.39,Wednesday,Evening,67.12,1.0,Neutral
953064,Gadget Geek,Episode 38,39.36,Technology,72.56,Wednesday,Night,84.08,3.0,Negative
953065,Fitness First,Episode 39,88.67,Health,22.49,Wednesday,Afternoon,2.78,1.0,Neutral
953078,Life Lessons,Episode 48,58.81,Lifestyle,46.78,Wednesday,Afternoon,93.88,1.0,Positive
953081,Global News,Episode 90,,News,70.68,Wednesday,Afternoon,43.58,2.0,Positive
953086,Sports Weekly,Episode 79,38.67,Sports,20.98,Wednesday,Morning,12.01,3.0,Negative
953093,Study Sessions,Episode 67,103.68,Education,27.98,Wednesday,Morning,63.32,1.0,Negative
953104,Funny Folks,Episode 70,83.41,Comedy,51.17,Wednesday,Morning,89.84,3.0,Positive
953107,Detective Diaries,Episode 72,,True Crime,58.92,Wednesday,Night,88.97,3.0,Positive
953109,Fitness First,Episode 77,51.84,Health,83.21,Wednesday,Afternoon,87.53,0.0,Positive
953134,Mind & Body,Episode 39,45.13,Health,85.07,Wednesday,Morning,5.45,1.0,Negative
953136,Gadget Geek,Episode 33,,Technology,79.9,Wednesday,Morning,,1.0,Neutral
953145,Wellness Wave,Episode 42,89.34,Health,55.62,Wednesday,Evening,45.75,0.0,Positive
953146,Tech Talks,Episode 49,,Technology,84.21,Wednesday,Evening,4.42,0.0,Negative
953166,Sport Spot,Episode 56,,Sports,53.96,Wednesday,Morning,82.32,2.0,Negative
953171,Comedy Corner,Episode 86,15.07,Comedy,39.12,Wednesday,Night,,3.0,Negative
953173,Detective Diaries,Episode 65,7.26,True Crime,87.79,Wednesday,Evening,25.83,1.0,Neutral
953181,Music Matters,Episode 76,102.89,Music,90.35,Wednesday,Morning,45.81,0.0,Positive
953182,Joke Junction,Episode 74,21.47,Comedy,66.36,Wednesday,Afternoon,55.66,2.0,Positive
953189,Gadget Geek,Episode 87,,Technology,93.6,Wednesday,Afternoon,16.11,3.0,Negative
953199,Tech Talks,Episode 36,82.79,Technology,27.11,Wednesday,Night,,2.0,Negative
953215,Athlete's Arena,Episode 23,111.11,Sports,77.53,Wednesday,Evening,40.45,1.0,Positive
953217,Innovators,Episode 45,95.0,Technology,83.55,Wednesday,Morning,15.57,2.0,Neutral
953219,Fitness First,Episode 43,26.06,Health,77.39,Wednesday,Morning,86.65,2.0,Neutral
953225,Sport Spot,Episode 32,71.22,Sports,63.43,Wednesday,Afternoon,,3.0,Positive
953228,Sport Spot,Episode 56,74.01,Sports,77.94,Wednesday,Morning,56.69,2.0,Neutral
953230,Home & Living,Episode 64,15.28,Lifestyle,28.98,Wednesday,Night,98.38,2.0,Negative
953235,Mystery Matters,Episode 54,62.41,True Crime,99.02,Wednesday,Evening,90.77,3.0,Negative
953245,Study Sessions,Episode 61,55.01,Education,74.7,Wednesday,Morning,12.61,1.0,Negative
953251,Style Guide,Episode 51,47.84,Lifestyle,41.58,Wednesday,Morning,3.56,3.0,Negative
953255,Health Hour,Episode 69,118.81,Health,99.79,Wednesday,Afternoon,70.4,3.0,Negative
953266,Funny Folks,Episode 11,118.06,Comedy,97.17,Wednesday,Evening,49.96,3.0,Negative
953269,Sports Weekly,Episode 100,109.59,Sports,71.15,Wednesday,Morning,16.59,1.0,Positive
953271,Mystery Matters,Episode 18,90.34,True Crime,82.34,Wednesday,Night,45.74,2.0,Positive
953287,Healthy Living,Episode 72,57.55,Health,41.7,Wednesday,Afternoon,46.23,0.0,Positive
953292,Business Insights,Episode 65,27.59,Business,25.85,Wednesday,Afternoon,,2.0,Negative
953294,Digital Digest,Episode 3,43.13,Technology,59.97,Wednesday,Night,49.32,1.0,Neutral
953297,Healthy Living,Episode 93,87.57,Health,82.29,Wednesday,Afternoon,,1.0,Neutral
953310,Melody Mix,Episode 8,118.77,Music,72.29,Wednesday,Afternoon,,3.0,Neutral
953313,Study Sessions,Episode 43,13.59,Education,46.27,Wednesday,Night,84.02,3.0,Negative
953321,Current Affairs,Episode 28,15.71,News,43.87,Wednesday,Morning,90.35,1.0,Positive
953324,Laugh Line,Episode 64,31.07,Comedy,60.39,Wednesday,Afternoon,57.91,2.0,Negative
953334,Sound Waves,Episode 55,,Music,51.97,Wednesday,Night,5.01,2.0,Negative
953335,Tune Time,Episode 22,108.4,Music,88.4,Wednesday,Evening,22.33,0.0,Positive
953341,Brain Boost,Episode 71,30.69,Education,66.8,Wednesday,Evening,52.32,3.0,Positive
953353,Music Matters,Episode 2,,Music,87.33,Wednesday,Afternoon,0.29,0.0,Neutral
953362,Current Affairs,Episode 70,40.12,News,33.07,Wednesday,Evening,51.41,3.0,Neutral
953378,Wellness Wave,Episode 2,63.52,Health,80.43,Wednesday,Afternoon,4.95,1.0,Neutral
953389,Innovators,Episode 86,102.61,Technology,29.6,Wednesday,Afternoon,58.8,2.0,Neutral
953390,Brain Boost,Episode 52,88.38,Education,50.28,Wednesday,Night,11.19,0.0,Negative
953393,Sport Spot,Episode 17,25.53,Sports,21.16,Wednesday,Morning,5.72,0.0,Positive
953399,Fashion Forward,Episode 42,98.08,Lifestyle,95.13,Wednesday,Night,,0.0,Neutral
953401,Sports Weekly,Episode 40,98.32,Sports,49.4,Wednesday,Afternoon,60.04,2.0,Positive
953441,Athlete's Arena,Episode 76,113.76,Sports,65.38,Wednesday,Evening,67.79,0.0,Neutral
953447,Melody Mix,Episode 1,5.41,Music,82.43,Wednesday,Night,41.21,2.0,Neutral
953459,Brain Boost,Episode 34,31.06,Education,62.94,Wednesday,Night,36.35,0.0,Negative
953465,Funny Folks,Episode 77,9.09,Comedy,82.66,Wednesday,Morning,,1.0,Neutral
953468,Daily Digest,Episode 77,53.37,News,29.83,Wednesday,Morning,54.83,3.0,Neutral
953480,Athlete's Arena,Episode 47,20.95,Sports,62.73,Wednesday,Night,69.57,2.0,Neutral
953486,Sound Waves,Episode 63,32.58,Music,62.17,Wednesday,Night,,2.0,Neutral
953487,Music Matters,Episode 78,23.68,Music,27.83,Wednesday,Evening,56.69,3.0,Neutral
953498,Joke Junction,Episode 99,,Comedy,48.74,Wednesday,Night,80.11,0.0,Neutral
953503,Sport Spot,Episode 7,66.53,Sports,71.53,Wednesday,Morning,96.52,2.0,Positive
953509,Criminal Minds,Episode 36,,True Crime,89.08,Wednesday,Evening,,2.0,Positive
953511,Business Insights,Episode 69,52.46,Business,52.47,Wednesday,Night,,2.0,Negative
953512,Global News,Episode 41,102.83,News,30.46,Wednesday,Afternoon,37.13,3.0,Neutral
953516,Lifestyle Lounge,Episode 90,84.48,Lifestyle,28.59,Wednesday,Morning,91.36,0.0,Negative
953530,Melody Mix,Episode 58,101.11,Music,96.19,Wednesday,Evening,57.37,3.0,Positive
953540,Sport Spot,Episode 16,5.41,Sports,30.14,Wednesday,Evening,71.12,1.0,Negative
953542,Health Hour,Episode 3,12.43,Health,79.45,Wednesday,Afternoon,,3.0,Positive
953554,Fashion Forward,Episode 55,106.61,Lifestyle,80.66,Wednesday,Morning,,0.0,Neutral
953566,Music Matters,Episode 42,28.31,Music,67.5,Wednesday,Night,70.84,0.0,Negative
953574,Style Guide,Episode 23,,Lifestyle,52.66,Wednesday,Night,17.29,1.0,Positive
953581,Style Guide,Episode 70,115.11,Lifestyle,80.24,Wednesday,Night,3.22,0.0,Positive
953585,Life Lessons,Episode 61,75.99,Lifestyle,81.1,Wednesday,Night,1.82,2.0,Negative
953588,Mind & Body,Episode 1,115.91,Health,25.34,Wednesday,Afternoon,,2.0,Negative
953595,Humor Hub,Episode 2,65.62,Comedy,28.9,Wednesday,Afternoon,7.55,0.0,Negative
953609,Healthy Living,Episode 43,57.38,Health,24.42,Wednesday,Evening,17.24,0.0,Neutral
953614,Global News,Episode 78,84.98,News,20.5,Wednesday,Evening,88.58,3.0,Neutral
953621,World Watch,Episode 43,88.35,News,78.35,Wednesday,Night,24.04,0.0,Positive
953623,Detective Diaries,Episode 6,50.09,True Crime,20.9,Wednesday,Morning,2.7,0.0,Neutral
953624,Crime Chronicles,Episode 61,97.4,True Crime,30.24,Wednesday,Morning,34.98,1.0,Neutral
953633,Home & Living,Episode 99,117.06,Lifestyle,48.39,Wednesday,Morning,71.84,1.0,Positive
953635,Fitness First,Episode 88,21.33,Health,83.81,Wednesday,Afternoon,,0.0,Neutral
953639,Crime Chronicles,Episode 24,46.72,True Crime,58.61,Wednesday,Night,61.84,0.0,Positive
953644,Fitness First,Episode 28,27.18,Health,92.13,Wednesday,Night,55.08,2.0,Negative
953646,Digital Digest,Episode 100,38.54,Technology,63.47,Wednesday,Evening,,2.0,Neutral
953650,Innovators,Episode 24,42.59,Technology,58.53,Wednesday,Evening,8.42,2.0,Negative
953654,Wellness Wave,Episode 42,113.2,Health,73.31,Wednesday,Morning,,1.0,Neutral
953667,Criminal Minds,Episode 72,54.31,True Crime,80.44,Wednesday,Evening,4.31,3.0,Positive
953684,Detective Diaries,Episode 94,73.36,True Crime,36.59,Wednesday,Morning,,3.0,Positive
953696,Digital Digest,Episode 16,29.74,Technology,29.77,Wednesday,Afternoon,,0.0,Negative
953708,Global News,Episode 79,16.09,News,59.01,Wednesday,Evening,88.17,1.0,Neutral
953711,Innovators,Episode 42,91.4,Technology,42.45,Wednesday,Night,81.22,0.0,Negative
953726,Fashion Forward,Episode 11,86.47,Lifestyle,39.87,Wednesday,Night,81.81,1.0,Neutral
953728,Tune Time,Episode 46,22.19,Music,66.25,Wednesday,Night,22.57,0.0,Positive
953729,Tune Time,Episode 72,70.09,Music,66.89,Wednesday,Afternoon,36.76,2.0,Negative
953748,Gadget Geek,Episode 67,82.94,Technology,50.01,Wednesday,Evening,70.99,0.0,Neutral
953752,Crime Chronicles,Episode 29,100.05,True Crime,72.79,Wednesday,Night,69.39,3.0,Positive
953754,Tech Trends,Episode 11,,Technology,28.74,Wednesday,Evening,20.34,1.0,Negative
953766,Style Guide,Episode 99,105.05,Lifestyle,40.92,Wednesday,Night,90.75,1.0,Neutral
953779,Sports Central,Episode 19,30.01,Sports,59.08,Wednesday,Evening,82.0,1.0,Negative
953781,Detective Diaries,Episode 20,48.7,True Crime,47.77,Wednesday,Night,52.86,3.0,Negative
953783,Innovators,Episode 8,,Technology,45.1,Wednesday,Night,,1.0,Negative
953793,Mind & Body,Episode 78,33.47,Health,59.31,Wednesday,Night,58.55,2.0,Positive
953795,Tune Time,Episode 40,111.39,Music,74.75,Wednesday,Night,91.88,0.0,Negative
953800,Comedy Corner,Episode 79,81.04,Comedy,82.86,Wednesday,Night,93.0,3.0,Negative
953802,Sport Spot,Episode 38,78.27,Sports,53.69,Wednesday,Afternoon,,3.0,Positive
953803,Joke Junction,Episode 10,26.91,Comedy,49.08,Wednesday,Afternoon,30.71,1.0,Positive
953804,Sound Waves,Episode 18,45.73,Music,91.95,Wednesday,Night,92.84,0.0,Neutral
953809,Joke Junction,Episode 22,15.67,Comedy,56.51,Wednesday,Morning,,1.0,Neutral
953820,Comedy Corner,Episode 42,100.54,Comedy,84.38,Wednesday,Night,53.4,1.0,Neutral
953831,Tech Talks,Episode 36,81.04,Technology,94.07,Wednesday,Night,91.24,0.0,Positive
953837,Style Guide,Episode 64,61.68,Lifestyle,63.1,Wednesday,Afternoon,19.01,0.0,Positive
953865,Lifestyle Lounge,Episode 50,27.92,Lifestyle,70.13,Wednesday,Night,49.67,1.0,Neutral
953884,World Watch,Episode 17,27.7,News,22.45,Wednesday,Night,91.8,1.0,Positive
953889,Sound Waves,Episode 88,76.34,Music,61.1,Wednesday,Afternoon,76.34,0.0,Negative
953894,Money Matters,Episode 26,84.69,Business,35.92,Wednesday,Night,62.05,3.0,Positive
953904,True Crime Stories,Episode 48,61.52,True Crime,51.57,Wednesday,Night,,3.0,Neutral
953910,Healthy Living,Episode 17,,Health,61.85,Wednesday,Night,,3.0,Positive
953912,Digital Digest,Episode 23,,Technology,64.39,Wednesday,Night,69.45,1.0,Positive
953916,Money Matters,Episode 47,37.59,Business,21.71,Wednesday,Afternoon,43.71,0.0,Negative
953918,Global News,Episode 99,59.93,News,35.64,Wednesday,Night,91.6,0.0,Neutral
953926,Study Sessions,Episode 63,18.8,Education,68.58,Wednesday,Night,24.94,1.0,Negative
953934,Crime Chronicles,Episode 22,39.19,True Crime,53.42,Wednesday,Evening,44.4,2.0,Negative
953941,Mystery Matters,Episode 85,55.18,True Crime,93.0,Wednesday,Night,,2.0,Neutral
953946,True Crime Stories,Episode 85,60.67,True Crime,29.87,Wednesday,Afternoon,,2.0,Negative
953949,Gadget Geek,Episode 70,85.96,Technology,65.79,Wednesday,Evening,20.93,3.0,Neutral
953950,Home & Living,Episode 29,80.2,Lifestyle,48.39,Wednesday,Night,9.43,2.0,Positive
953953,Study Sessions,Episode 51,,Education,42.09,Wednesday,Morning,11.2,1.0,Positive
953967,Wellness Wave,Episode 41,34.38,Health,32.25,Wednesday,Evening,71.69,2.0,Positive
953982,Business Briefs,Episode 54,29.03,Business,69.43,Wednesday,Evening,29.66,1.0,Neutral
953991,Tech Talks,Episode 61,33.74,Technology,28.68,Wednesday,Night,63.81,3.0,Negative
953994,Humor Hub,Episode 29,57.96,Comedy,42.63,Wednesday,Afternoon,49.19,0.0,Negative
954043,Sport Spot,Episode 33,103.67,Sports,40.34,Wednesday,Evening,2.43,1.0,Neutral
954052,Lifestyle Lounge,Episode 76,73.93,Lifestyle,67.67,Wednesday,Evening,77.92,1.0,Neutral
954056,Finance Focus,Episode 2,19.43,Business,94.91,Wednesday,Evening,,1.0,Positive
954068,Criminal Minds,Episode 24,92.25,True Crime,21.39,Wednesday,Night,,2.0,Positive
954069,Sports Central,Episode 51,,Sports,96.77,Wednesday,Afternoon,,2.0,Positive
954070,Music Matters,Episode 91,111.24,Music,99.44,Wednesday,Morning,90.35,2.0,Negative
954087,Humor Hub,Episode 46,97.26,Comedy,68.07,Wednesday,Afternoon,,1.0,Positive
954091,Criminal Minds,Episode 20,16.82,True Crime,86.89,Wednesday,Night,56.9,2.0,Neutral
954096,Tune Time,Episode 24,103.31,Music,24.5,Wednesday,Afternoon,27.64,1.0,Neutral
954127,Fitness First,Episode 74,106.78,Health,81.11,Wednesday,Morning,94.42,0.0,Negative
954132,Tech Trends,Episode 65,,Technology,71.81,Wednesday,Afternoon,,2.0,Neutral
954135,Health Hour,Episode 78,113.86,Health,52.84,Wednesday,Afternoon,69.41,0.0,Negative
954136,Athlete's Arena,Episode 92,37.18,Sports,38.53,Wednesday,Evening,99.31,3.0,Neutral
954138,Healthy Living,Episode 100,35.48,Health,96.63,Wednesday,Evening,,2.0,Neutral
954145,Mind & Body,Episode 36,70.71,Health,35.09,Wednesday,Morning,82.52,2.0,Neutral
954172,Joke Junction,Episode 76,92.38,Comedy,71.34,Wednesday,Morning,54.09,3.0,Neutral
954178,Crime Chronicles,Episode 85,97.23,True Crime,77.45,Wednesday,Evening,55.45,0.0,Positive
954181,Mystery Matters,Episode 56,,True Crime,61.74,Wednesday,Afternoon,63.67,2.0,Negative
954183,Health Hour,Episode 10,88.51,Health,30.6,Wednesday,Night,,0.0,Positive
